Date,Adj_Close,Close,High,Low,Open,Volume
1998-10-02,15.830845832824707,26.03125,26.296875,25.25,25.84375,65889600
1998-10-05,15.384242057800293,25.296875,25.71875,24.125,25.625,114937600
1998-10-06,14.842605590820312,24.40625,25.90625,24.34375,25.625,76550000
1998-10-07,14.310482025146484,23.53125,24.9375,23.34375,24.34375,90710400
1998-10-08,13.86386775970459,22.796875,22.96875,21.9375,22.640625,144719200
1998-10-09,14.728582382202148,24.21875,24.25,23.0625,23.296875,72661600
1998-10-12,15.165678024291992,24.9375,25.25,24.625,24.8125,51502800
1998-10-13,14.66205883026123,24.109375,24.9375,23.9375,24.875,47995600
1998-10-14,15.23220443725586,25.046875,25.34375,23.96875,23.96875,62403200
1998-10-15,16.030397415161133,26.359375,26.40625,24.90625,25.03125,66253600
1998-10-16,15.973372459411621,26.265625,26.625,26.0,26.5,68620000
1998-10-19,15.650300979614258,25.734375,26.046875,25.28125,26.03125,60177600
1998-10-20,15.241700172424316,25.0625,25.84375,24.90625,25.8125,94368400
1998-10-21,16.18242835998535,26.609375,26.71875,25.765625,26.21875,125377200
1998-10-22,16.72406768798828,27.5,27.53125,26.3125,26.5,81910800
1998-10-23,16.172935485839844,26.59375,27.5,26.546875,27.25,59882000
1998-10-26,16.2774600982666,26.765625,27.0,26.421875,26.703125,59678400
1998-10-27,16.030397415161133,26.359375,26.96875,26.25,26.9375,65434800
1998-10-28,16.06840705871582,26.421875,26.65625,26.21875,26.21875,56808400
1998-10-29,16.21094512939453,26.65625,26.875,26.359375,26.359375,52402800
1998-10-30,16.0969181060791,26.46875,27.046875,26.28125,26.8125,59322800
1998-11-02,16.08740234375,26.453125,26.71875,26.25,26.59375,48388400
1998-11-03,15.992396354675293,26.296875,26.640625,26.1875,26.375,36546800
1998-11-04,16.039897918701172,26.375,26.828125,26.21875,26.453125,67459600
1998-11-05,16.172935485839844,26.59375,26.90625,26.3125,26.328125,76727200
1998-11-06,16.619539260864258,27.328125,27.4375,26.484375,26.515625,74461200
1998-11-09,16.828584671020508,27.671875,27.84375,27.203125,27.296875,68956800
1998-11-10,17.03763771057129,28.015625,28.359375,27.515625,27.53125,72075600
1998-11-11,16.885601043701172,27.765625,28.6875,27.71875,28.359375,63899200
1998-11-12,16.534019470214844,27.1875,27.78125,27.125,27.5625,38526800
1998-11-13,16.72406768798828,27.5,27.625,27.09375,27.109375,28368800
1998-11-16,16.543519973754883,27.203125,27.9375,26.875,27.828125,42620400
1998-11-17,17.009124755859375,27.96875,28.09375,27.234375,27.25,58744000
1998-11-18,16.686054229736328,27.4375,27.765625,27.28125,27.390625,41691200
1998-11-19,16.990137100219727,27.9375,28.125,27.265625,27.265625,45220800
1998-11-20,17.275203704833984,28.40625,28.4375,27.8125,28.1875,48405200
1998-11-23,18.12090492248535,29.796875,30.046875,28.125,28.125,110870400
1998-11-24,18.500993728637695,30.421875,31.265625,29.65625,29.671875,101114800
1998-11-25,18.890592575073242,31.0625,31.09375,30.1875,30.671875,41394000
1998-11-27,19.470226287841797,32.015625,32.03125,31.078125,31.28125,26335600
1998-11-30,18.54850196838379,30.5,32.56640625,30.484375,32.34375,70900000
1998-12-01,19.688793182373047,32.375,32.4375,30.03125,30.0625,86330800
1998-12-02,19.27069091796875,31.6875,32.4375,31.375,32.296875,65759600
1998-12-03,18.5675106048584,30.53125,32.234375,30.5,31.71875,51426800
1998-12-04,19.365711212158203,31.84375,31.84375,31.0,31.234375,44352000
1998-12-07,20.30643081665039,33.390625,33.4375,31.6875,31.921875,89809200
1998-12-08,19.945354461669922,32.796875,33.5625,32.4375,33.21875,77585200
1998-12-09,20.315929412841797,33.40625,33.453125,32.5,33.03125,44781600
1998-12-10,20.002355575561523,32.890625,33.65625,32.84375,33.28125,57015600
1998-12-11,20.372949600219727,33.5,33.671875,32.6875,32.75,51728800
1998-12-14,19.451223373413086,31.984375,33.4375,31.921875,33.1875,64077600
1998-12-15,20.04987335205078,32.96875,33.0,32.3125,32.328125,51719600
1998-12-16,20.33493995666504,33.4375,33.78125,32.28125,33.125,60024000
1998-12-17,20.429964065551758,33.59375,33.71875,33.0625,33.546875,46963600
1998-12-18,20.952587127685547,34.453125,34.5625,33.53125,33.75,59648000
1998-12-21,21.351694107055664,35.109375,35.546875,34.4375,34.65625,48112000
1998-12-22,21.047618865966797,34.609375,35.125,34.34375,35.125,41350000
1998-12-23,21.826807022094727,35.890625,35.953125,34.84375,35.09375,34940000
1998-12-24,21.551225662231445,35.4375,36.0,35.375,35.90625,13832400
1998-12-28,21.64626121520996,35.59375,35.90625,35.375,35.75,23636400
1998-12-29,21.36119270324707,35.125,35.640625,34.90625,35.640625,29651600
1998-12-30,21.133129119873047,34.75,35.83984375,34.71875,35.21875,34942800
1998-12-31,21.085622787475586,34.671875,35.0,34.5,34.796875,23834400
1999-01-04,21.43720817565918,35.25,36.3125,34.84375,34.90234375,69305200
1999-01-05,22.27341651916504,36.625,37.0,35.359375,35.46875,64281600
1999-01-06,22.995588302612305,37.8125,37.875,36.6875,37.375,69064800
1999-01-07,22.88155174255371,37.625,37.65625,37.0625,37.4375,51150400
1999-01-08,22.786529541015625,37.46875,38.125,36.75,38.046875,50244800
1999-01-11,22.425445556640625,36.875,37.734375,36.0625,37.71875,46463200
1999-01-12,21.617752075195312,35.546875,37.03125,35.25,37.03125,57907200
1999-01-13,21.864810943603516,35.953125,36.9375,34.0,34.0,75346000
1999-01-14,21.551225662231445,35.4375,36.390625,35.375,36.3125,59214000
1999-01-15,22.767534255981445,37.4375,37.5,35.34375,35.734375,59344000
1999-01-19,23.66075897216797,38.90625,39.59375,37.71875,37.84375,102741600
1999-01-20,24.724998474121094,40.65625,41.9375,40.62109375,41.734375,125481200
1999-01-21,24.06934356689453,39.578125,40.828125,39.4375,40.4375,80077200
1999-01-22,23.75577163696289,39.0625,40.05859375,38.8125,38.90625,82160000
1999-01-25,24.61098289489746,40.46875,40.828125,39.78125,40.421875,103076400
1999-01-26,26.083833694458008,42.890625,42.9375,41.125,41.375,120203200
1999-01-27,25.637226104736328,42.15625,43.609375,42.125,43.125,98048000
1999-01-28,26.454421997070312,43.5,43.515625,42.453125,42.9375,78838400
1999-01-29,26.606468200683594,43.75,43.78125,42.71875,43.6875,79571600
1999-02-01,26.292888641357422,43.234375,43.984375,42.703125,43.859375,81729200
1999-02-02,25.485185623168945,41.90625,43.140625,41.5625,43.125,91965600
1999-02-03,25.36166000366211,41.703125,42.46875,41.5,41.59375,73749200
1999-02-04,24.183382034301758,39.765625,42.09375,39.71875,42.03125,89151600
1999-02-05,24.325902938842773,40.0,40.40625,38.71875,40.0625,127945200
1999-02-08,25.124103546142578,41.3125,41.390625,40.40625,40.640625,109866800
1999-02-09,24.33541488647461,40.015625,41.6875,39.9375,41.234375,77293600
1999-02-10,24.420928955078125,40.15625,41.09375,39.65625,39.96875,73694000
1999-02-11,24.7440185546875,40.6875,40.96875,40.09375,40.6875,60366000
1999-02-12,23.98382568359375,39.4375,40.921875,39.28125,40.421875,62930400
1999-02-16,23.75577163696289,39.0625,39.96875,38.640625,39.9375,73666800
1999-02-17,22.805543899536133,37.5,38.53125,37.125,38.234375,101215600
1999-02-18,22.159395217895508,36.4375,37.84375,35.99609375,37.734375,117035200
1999-02-19,22.46345329284668,36.9375,37.3125,36.4375,36.859375,73085600
1999-02-22,22.6249942779541,37.203125,37.25,36.1875,37.0625,92514400
1999-02-23,23.632251739501953,38.859375,38.90625,37.625,38.234375,95106800
1999-02-24,23.242647171020508,38.21875,39.84375,38.1875,39.109375,67696800
1999-02-25,23.33766746520996,38.375,38.4375,37.40625,38.09375,70817200
1999-02-26,22.824541091918945,37.53125,38.125,37.375,38.09375,59273200
1999-03-01,23.07160758972168,37.9375,38.140625,37.375,37.390625,58332000
1999-03-02,22.58698272705078,37.140625,38.53125,36.90625,37.96875,58569600
1999-03-03,22.748519897460938,37.40625,37.671875,36.765625,37.25,76798400
1999-03-04,23.147626876831055,38.0625,38.375,37.03125,37.78125,61696400
1999-03-05,23.55622100830078,38.734375,38.84375,38.28125,38.6875,47302800
1999-03-08,24.173860549926758,39.75,39.80859375,38.75,38.875,46726000
1999-03-09,24.601478576660156,40.453125,41.1875,39.9375,39.96875,90129600
1999-03-10,24.53495216369629,40.34375,40.625,39.796875,40.578125,53114800
1999-03-11,24.544458389282227,40.359375,41.140625,39.828125,40.25,62948400
1999-03-12,24.354408264160156,40.046875,40.6875,39.203125,40.65625,73395200
1999-03-15,25.21914291381836,41.46875,41.5,39.46875,40.140625,60609600
1999-03-16,25.70374298095703,42.265625,42.5,41.0625,41.375,68554000
1999-03-17,25.4091854095459,41.78125,42.359375,41.6875,42.265625,44919600
1999-03-18,26.21686363220215,43.109375,43.140625,41.546875,41.609375,56231200
1999-03-19,26.02682113647461,42.796875,43.53125,42.46875,43.46875,91980400
1999-03-22,26.273883819580078,43.203125,43.734375,43.0,43.234375,55719200
1999-03-23,25.323644638061523,41.640625,43.53125,41.5625,43.171875,69581200
1999-03-24,26.03631591796875,42.8125,42.953125,40.78125,41.75,82634400
1999-03-25,27.357147216796875,44.984375,45.015625,43.125,43.265625,109447600
1999-03-26,27.081586837768555,44.53125,45.09375,43.9375,44.734375,94687600
1999-03-29,28.088821411132812,46.1875,46.3125,43.9375,45.0625,79777000
1999-03-30,28.278871536254883,46.5,46.75,46.125,46.6875,67502400
1999-03-31,27.252622604370117,44.8125,47.3125,44.5625,47.25,58752600
1999-04-01,28.18384552001953,46.34375,46.4375,45.1328125,45.625,41106000
1999-04-05,28.86800193786621,47.46875,47.5078125,46.75,47.15625,39848600
1999-04-06,28.601953506469727,47.03125,47.8125,46.625,47.59375,39674800
1999-04-07,28.37389373779297,46.65625,47.5,45.625,47.4375,46910200
1999-04-08,28.753978729248047,47.28125,47.3125,45.5,46.625,38637000
1999-04-09,28.65896224975586,47.125,47.5,46.5,47.125,31816800
1999-04-12,28.278871536254883,46.5,46.8125,45.6875,45.8125,37858800
1999-04-13,27.4046630859375,45.0625,46.5625,44.59375,46.5625,46746800
1999-04-14,26.11234474182129,42.9375,45.5625,42.9375,45.40625,52944000
1999-04-15,27.024566650390625,44.4375,44.9375,41.9375,43.65625,72594600
1999-04-16,26.340389251708984,43.3125,44.5625,42.9375,44.53125,44774000
1999-04-19,24.62998390197754,40.5,44.0625,40.1875,43.4375,75389000
1999-04-20,25.27614402770996,41.5625,42.0,40.0,41.125,108459400
1999-04-21,24.93406867980957,41.0,41.25,40.0,41.0625,92732800
1999-04-22,25.8272762298584,42.46875,42.625,41.6875,42.5,55096400
1999-04-23,26.150358200073242,43.0,43.5,41.5,42.5,56592000
1999-04-26,26.758502960205078,44.0,44.46875,43.375,43.59375,48349800
1999-04-27,25.542203903198242,42.0,44.375,41.96875,44.375,58665800
1999-04-28,24.972070693969727,41.0625,43.25,40.859375,42.65625,55963400
1999-04-29,24.95306396484375,41.03125,41.84375,40.203125,41.1875,60880600
1999-04-30,24.724998474121094,40.65625,41.875,39.9375,41.375,58558600
1999-05-03,24.28790283203125,39.9375,40.75,39.28125,40.71875,67180000
1999-05-04,23.73676872253418,39.03125,40.90625,38.875,40.25,66502200
1999-05-05,24.059852600097656,39.5625,39.9375,38.21875,39.5625,67028200
1999-05-06,23.69875144958496,38.96875,40.5625,38.75,40.34375,74021000
1999-05-07,24.040842056274414,39.53125,40.1875,39.0,39.8125,48011600
1999-05-10,24.23088836669922,39.84375,40.25,39.125,39.9375,46218000
1999-05-11,24.28790283203125,39.9375,40.5078125,39.71875,40.375,42786200
1999-05-12,24.47796058654785,40.25,40.5,39.625,40.375,60142600
1999-05-13,24.059852600097656,39.5625,40.875,39.5625,40.5625,51737200
1999-05-14,23.37568473815918,38.4375,39.96875,38.3125,39.4375,84401000
1999-05-17,24.059852600097656,39.5625,39.78125,38.5,38.6875,66850200
1999-05-18,23.926816940307617,39.34375,40.125,38.96875,39.90625,63858400
1999-05-19,24.116865158081055,39.65625,39.9375,38.625,39.9375,46510800
1999-05-20,23.850797653198242,39.21875,40.0,39.1875,39.78125,42386200
1999-05-21,23.584732055664062,38.78125,39.5,38.5,39.25,56568800
1999-05-24,23.489700317382812,38.625,38.9375,38.03125,38.9375,38990000
1999-05-25,23.185636520385742,38.125,39.625,38.0625,38.375,50791600
1999-05-26,23.869802474975586,39.25,39.25,37.75,38.59375,52022800
1999-05-27,23.83179473876953,39.1875,39.71875,38.75,39.125,56702200
1999-05-28,24.53495216369629,40.34375,40.4375,39.0625,39.375,41548000
1999-06-01,23.869802474975586,39.25,40.375,39.21875,40.3125,36046400
1999-06-02,23.850797653198242,39.21875,39.3125,38.125,39.03125,42812600
1999-06-03,23.223651885986328,38.1875,39.46875,38.0625,39.1875,32934400
1999-06-04,24.19287872314453,39.78125,39.84375,38.375,38.46875,35668200
1999-06-07,24.401933670043945,40.125,40.53125,39.59375,39.96875,32392200
1999-06-08,24.13587188720703,39.6875,41.0625,39.5,39.9375,41516400
1999-06-09,25.029071807861328,41.15625,41.3125,40.0,40.0625,53310800
1999-06-10,24.28790283203125,39.9375,41.15625,39.53125,40.9375,35277400
1999-06-11,23.75577163696289,39.0625,40.25,38.78125,40.0,34543000
1999-06-14,23.584732055664062,38.78125,39.84375,38.71875,39.375,28369800
1999-06-15,23.622739791870117,38.84375,39.4375,38.34375,39.03125,36981000
1999-06-16,24.62998390197754,40.5,40.8125,39.46875,39.53125,48325200
1999-06-17,25.200111389160156,41.4375,41.5,40.25,40.34375,44475200
1999-06-18,25.84627914428711,42.5,42.5,41.0625,41.15625,69116200
1999-06-21,27.0435791015625,44.46875,44.5,42.4375,42.4375,56194400
1999-06-22,26.30238914489746,43.25,44.21875,43.125,44.21875,38751000
1999-06-23,26.150358200073242,43.0,43.6875,42.53125,42.96875,33942000
1999-06-24,25.732261657714844,42.3125,43.125,42.0,42.875,33559000
1999-06-25,25.8272762298584,42.46875,43.21875,42.1875,42.6875,24933000
1999-06-28,26.378419876098633,43.375,43.40625,42.46875,42.75,31701000
1999-06-29,26.758502960205078,44.0,44.03125,43.0,43.34375,38973200
1999-06-30,27.423654556274414,45.09375,45.125,43.375,43.875,57610200
1999-07-01,27.72773551940918,45.59375,45.75,44.1875,44.9375,47737800
1999-07-02,27.974796295166016,46.0,46.0625,45.15625,45.4375,32094800
1999-07-06,27.233627319335938,44.78125,46.46875,44.625,46.125,45419400
1999-07-07,28.06981086730957,46.15625,46.15625,44.9375,45.03125,33834600
1999-07-08,28.145832061767578,46.28125,46.5,45.34375,45.90625,37790400
1999-07-09,28.354881286621094,46.625,46.65625,46.125,46.1875,33884200
1999-07-12,28.63996124267578,47.09375,47.375,46.1875,46.59375,43847800
1999-07-13,28.468923568725586,46.8125,47.03125,46.40625,46.5625,30845000
1999-07-14,28.86800193786621,47.46875,47.5,46.25,46.875,37985200
1999-07-15,28.69697380065918,47.1875,47.625,46.875,47.5,40926200
1999-07-16,30.23634910583496,49.71875,49.9375,47.5,47.75,115369800
1999-07-19,29.913251876831055,49.1875,50.375,48.90625,50.0,81181600
1999-07-20,28.37389373779297,46.65625,48.375,46.15625,48.21875,92287400
1999-07-21,28.7919979095459,47.34375,47.65625,46.5,46.8125,54050800
1999-07-22,27.689733505249023,45.53125,47.25,45.0,47.1875,60904200
1999-07-23,27.44266128540039,45.125,45.875,44.84375,45.78125,68833200
1999-07-26,26.644468307495117,43.8125,44.90625,43.8125,44.4375,50885000
1999-07-27,27.00555992126465,44.40625,44.875,44.0,44.40625,65513000
1999-07-28,27.36664390563965,45.0,45.25,44.1875,44.59375,62215200
1999-07-29,26.435420989990234,43.46875,44.40625,43.15625,44.34375,57968200
1999-07-30,26.093351364135742,42.90625,44.3125,42.75,43.8125,51127400
1999-08-02,25.789264678955078,42.40625,43.46875,42.1875,42.84375,48050600
1999-08-03,25.770267486572266,42.375,43.03125,42.1875,42.9375,55051200
1999-08-04,25.8272762298584,42.46875,43.59375,42.375,42.5625,75573400
1999-08-05,26.074337005615234,42.875,43.1875,42.375,42.6875,76634000
1999-08-06,25.884296417236328,42.5625,43.21875,42.46875,43.03125,67205800
1999-08-09,25.485185623168945,41.90625,42.90625,41.84375,42.8125,39333600
1999-08-10,25.21914291381836,41.46875,42.03125,40.8125,41.78125,62743000
1999-08-11,25.599214553833008,42.09375,42.34375,41.15625,42.0,66105200
1999-08-12,24.8580379486084,40.875,42.09375,40.8125,41.96875,61062000
1999-08-13,25.751264572143555,42.34375,42.8125,41.375,41.46875,65099800
1999-08-16,25.637226104736328,42.15625,42.9453125,41.15625,42.53125,57321800
1999-08-17,25.713258743286133,42.28125,42.75,41.46875,42.71875,51749000
1999-08-18,25.84627914428711,42.5,43.09375,42.03125,42.21875,58361200
1999-08-19,25.485185623168945,41.90625,42.5625,41.5625,42.28125,71478200
1999-08-20,25.35215950012207,41.6875,42.390625,41.53125,42.0,46072800
1999-08-23,26.283382415771484,43.21875,43.3125,41.9375,42.15625,60447000
1999-08-24,28.03179931640625,46.09375,46.75,43.53125,43.53125,120450000
1999-08-25,28.982044219970703,47.65625,48.0,46.59375,46.8125,81877600
1999-08-26,28.772994995117188,47.3125,48.1875,46.84375,47.6875,61246000
1999-08-27,28.354881286621094,46.625,47.5625,46.1875,47.53125,41948400
1999-08-30,28.050823211669922,46.125,46.71875,45.78125,46.4375,33300800
1999-08-31,28.145832061767578,46.28125,46.5625,45.0625,45.90625,46882800
1999-09-01,28.088821411132812,46.1875,46.71875,45.8125,46.15625,36607200
1999-09-02,27.91777992248535,45.90625,46.28125,45.34375,45.75,33340800
1999-09-03,29.153087615966797,47.9375,48.21875,46.75,46.875,52098000
1999-09-07,28.65896224975586,47.125,48.34375,46.875,47.4375,47028000
1999-09-08,28.050823211669922,46.125,47.34375,46.03125,46.84375,42568200
1999-09-09,28.601953506469727,47.03125,47.0703125,45.8984375,46.21875,38475200
1999-09-10,28.887004852294922,47.5,47.65625,47.0,47.53125,34455000
1999-09-13,28.544946670532227,46.9375,47.40625,46.6875,47.25,27870800
1999-09-14,28.906030654907227,47.53125,47.78125,46.8125,46.84375,40207800
1999-09-15,28.164831161499023,46.3125,47.875,46.1875,47.75,48413800
1999-09-16,28.582950592041016,47.0,47.03125,45.3125,46.4375,45796000
1999-09-17,29.32411766052246,48.21875,48.25,46.90625,47.1875,79773400
1999-09-20,29.666200637817383,48.78125,48.9375,47.5,48.0,48601800
1999-09-21,28.772994995117188,47.3125,48.28125,47.0625,48.28125,47082800
1999-09-22,29.210086822509766,48.03125,48.3125,46.84375,47.375,48531600
1999-09-23,27.72773551940918,45.59375,48.4375,45.0078125,48.4375,71073600
1999-09-24,27.651723861694336,45.46875,45.6875,44.4375,45.09375,70277000
1999-09-27,27.803752899169922,45.71875,46.46875,45.4375,46.0,34132200
1999-09-28,28.01280403137207,46.0625,46.34375,44.53125,45.625,46000600
1999-09-29,27.214630126953125,44.75,46.0625,44.5625,45.78125,37484400
1999-09-30,27.537696838378906,45.28125,45.84375,44.40625,45.0,47455400
1999-10-01,27.361896514892578,44.9921875,45.3125,44.15625,45.09375,44239000
